CLIENTNUM,Attrition_Flag,Customer_Age,Gender,Dependent_count,Education_Level,Marital_Status,Income_Category,Card_Category,Months_on_book,Total_Relationship_Count,Months_Inactive_12_mon,Contacts_Count_12_mon,Credit_Limit,Total_Revolving_Bal,Avg_Open_To_Buy,Total_Amt_Chng_Q4_Q1,Total_Trans_Amt,Total_Trans_Ct,Total_Ct_Chng_Q4_Q1,Avg_Utilization_Ratio,Naive_Bayes_Classifier_Attrition_Flag_Card_Category_Contacts_Count_12_mon_Dependent_count_Education_Level_Months_Inactive_12_mon_1,Naive_Bayes_Classifier_Attrition_Flag_Card_Category_Contacts_Count_12_mon_Dependent_count_Education_Level_Months_Inactive_12_mon_2
721092783,0,46,1,3,2,1,3,0,36,6,3,1,19838.0,1290,18548.0,0.59,3982,68,0.581,0.065,0.00011256,0.99989
823539558,0,39,0,3,5,2,5,3,35,2,2,3,33565.0,1627,31938.0,0.66,8360,94,0.843,0.048,0.00018455,0.99982
826130133,0,58,1,2,2,1,0,0,54,6,2,4,31680.0,1812,29868.0,0.483,1121,25,0.562,0.057,0.00032656,0.99967
787480158,0,57,0,2,6,1,4,0,45,4,2,0,2494.0,1639,855.0,0.858,1555,39,0.625,0.657,4.6151e-05,0.99995
714987633,0,42,1,3,2,1,2,0,36,2,2,3,4953.0,2039,2914.0,0.68,4026,53,0.828,0.412,0.00019864,0.9998
717401883,0,35,1,3,5,1,2,0,22,5,2,2,6985.0,1130,5855.0,0.963,1694,44,0.76,0.162,0.00012144,0.99988
795795408,0,53,1,2,5,1,1,0,47,3,1,3,5579.0,1423,4156.0,0.503,1514,47,1.136,0.255,9.5249e-05,0.9999
779613933,0,38,0,4,5,1,4,0,27,1,3,1,1736.0,1319,417.0,0.667,5045,86,0.755,0.76,0.00011697,0.99988
716750358,0,45,0,1,6,1,4,0,32,4,1,3,6373.0,1562,4811.0,0.573,3483,82,0.64,0.245,9.5577e-05,0.9999
816378033,1,46,1,4,5,2,3,1,41,6,3,2,34516.0,1104,33412.0,0.591,1989,47,0.741,0.032,0.99555,0.00445417
719918358,0,57,0,3,2,3,4,0,36,2,2,1,3082.0,2507,575.0,0.687,7787,89,0.508,0.813,7.1226e-05,0.99993
710511858,0,58,0,0,6,1,4,0,36,3,3,3,3832.0,1439,2393.0,0.851,4741,88,0.76,0.376,0.00028535,0.99971
713940033,0,47,0,3,2,2,4,0,36,5,1,3,2049.0,1460,589.0,0.599,3514,79,0.646,0.713,9.6126e-05,0.9999
708291633,0,33,0,2,1,3,5,0,21,3,3,3,4651.0,2499,2152.0,0.766,5097,79,0.795,0.537,0.00043772,0.99956
710078358,0,36,1,4,4,1,4,0,26,5,1,1,2222.0,1291,931.0,0.988,4095,88,0.63,0.581,4.0988e-05,0.99996
718645308,0,35,1,4,0,1,4,0,36,3,3,3,2311.0,1222,1089.0,0.674,4730,89,0.745,0.529,0.00030845,0.99969
808967883,0,48,0,4,6,1,4,0,43,1,1,0,2089.0,1262,827.0,0.886,5069,76,1.111,0.604,2.342e-05,0.99998
778716783,0,50,1,2,6,1,2,0,32,1,2,1,11552.0,1970,9582.0,0.705,7180,96,0.548,0.171,7.5449e-05,0.99992
716863458,1,44,1,2,5,2,3,3,36,2,3,3,34516.0,569,33947.0,0.919,8570,68,0.789,0.016,0.99646,0.00354449
719572833,0,57,0,3,2,3,1,0,46,2,2,2,2791.0,1550,1241.0,0.672,5440,83,0.66,0.555,0.00011811,0.99988
721464783,0,62,0,0,2,1,4,0,36,3,2,2,1764.0,1540,224.0,0.937,2094,47,0.958,0.873,9.7673e-05,0.9999
719716983,0,46,0,4,2,1,5,0,39,4,3,3,3257.0,0,3257.0,0.757,4042,85,0.848,0.0,0.00031726,0.99968
714588408,0,51,0,3,5,1,4,0,43,4,3,2,2882.0,0,2882.0,0.722,4446,68,0.744,0.0,0.00019191,0.99981
715952883,0,73,1,0,3,1,1,0,36,5,3,2,4469.0,1125,3344.0,1.363,1765,34,1.615,0.252,0.00015005,0.99985
716458983,0,60,1,0,3,1,1,0,36,5,1,3,3281.0,837,2444.0,1.859,1424,29,1.417,0.255,7.7279e-05,0.99992
771204108,0,36,0,2,5,2,5,0,23,3,1,0,1954.0,1179,775.0,0.867,3896,67,0.718,0.603,2.0889e-05,0.99998
715572783,0,51,1,3,2,1,3,0,31,6,1,2,7693.0,0,7693.0,0.579,4573,93,0.632,0.0,5.7151e-05,0.99994
714860808,0,59,0,1,2,2,4,0,39,5,3,2,4404.0,2272,2132.0,0.809,15709,93,0.722,0.516,0.00016883,0.99983
709816158,0,31,0,1,6,2,5,3,36,4,3,2,34516.0,0,34516.0,0.791,2183,60,1.069,0.0,0.00016768,0.99983
717060858,1,31,1,0,2,1,4,0,36,3,2,3,6911.0,2517,4394.0,0.934,8123,71,0.732,0.364,0.99395,0.00605
789270033,0,48,1,3,2,2,3,3,37,3,2,3,34516.0,0,34516.0,0.448,1122,13,0.182,0.0,0.00017949,0.99982
708371733,0,41,0,3,3,1,4,0,15,1,1,2,4662.0,0,4662.0,0.661,4931,81,0.841,0.0,5.5559e-05,0.99994
709388058,0,43,0,4,2,2,4,0,34,2,3,2,2005.0,1263,742.0,0.657,4906,80,0.818,0.63,0.00018864,0.99981
711686658,0,48,1,5,3,1,3,3,40,6,2,2,34516.0,1417,33099.0,0.692,16579,109,0.879,0.041,0.00010322,0.9999
710086308,0,46,0,4,3,3,1,0,38,6,2,0,3645.0,1179,2466.0,0.559,4680,87,0.933,0.323,4.2806e-05,0.99996
773236983,0,47,1,4,3,1,1,0,40,4,2,3,2498.0,2258,240.0,0.992,1839,29,0.706,0.904,0.00019517,0.9998
714573258,0,36,1,2,4,2,2,0,30,4,2,4,1606.0,798,808.0,0.59,2229,45,1.045,0.497,0.00038424,0.99962
714036258,0,47,0,3,6,2,4,0,36,4,1,4,2798.0,1963,835.0,0.805,4255,64,0.561,0.702,0.00018025,0.99982
711360783,0,39,0,0,0,2,4,0,36,1,2,2,4366.0,1870,2496.0,0.814,15451,127,0.764,0.428,9.496e-05,0.99991
779709033,0,46,1,4,6,1,2,0,29,6,3,2,5735.0,2410,3325.0,0.616,3908,75,0.63,0.42,0.00020735,0.99979
720817533,0,54,1,1,5,1,0,0,40,4,1,2,12086.0,1264,10822.0,0.986,15559,91,0.717,0.105,5.3155e-05,0.99995
718186233,0,34,0,3,5,2,4,0,26,4,2,3,3234.0,971,2263.0,0.79,3989,71,0.868,0.3,0.00020424,0.9998
713620308,0,46,0,2,3,1,4,0,35,6,4,3,4675.0,1734,2941.0,0.413,1232,34,0.545,0.371,0.00035539,0.99964
712453308,0,46,1,4,3,0,1,3,36,2,2,3,15034.0,1356,13678.0,0.754,7737,84,0.75,0.09,0.00017635,0.99982
715624533,0,41,0,3,6,3,1,0,30,1,2,3,5357.0,1272,4085.0,0.708,7730,97,0.54,0.237,0.00021834,0.99978
720356133,0,48,0,4,3,2,5,0,36,2,3,1,23939.0,1419,22520.0,0.785,14812,101,0.804,0.059,0.0001106,0.99989
778853358,0,59,0,0,0,2,4,0,40,1,3,3,3297.0,0,3297.0,0.861,4783,91,0.685,0.0,0.00025239,0.99975
711345258,0,52,0,2,3,1,1,0,44,3,3,1,5731.0,0,5731.0,0.685,4751,85,0.932,0.0,0.00010545,0.99989
714363858,0,54,0,4,3,1,4,0,36,3,5,3,1594.0,1411,183.0,0.817,1459,35,1.188,0.885,0.00034447,0.99966
708998583,0,47,0,4,4,1,4,0,39,6,2,2,1790.0,0,1790.0,0.516,4141,87,0.74,0.0,0.00014046,0.99986
719020983,0,58,1,1,2,1,3,0,42,4,3,1,12421.0,2517,9904.0,0.73,1913,49,0.69,0.203,0.00010182,0.9999
709094358,0,51,0,1,2,2,4,0,41,4,2,3,8900.0,798,8102.0,0.647,16737,88,0.66,0.09,0.00017969,0.99982
712845258,0,41,1,2,5,1,3,1,33,5,3,2,34516.0,1642,32874.0,0.891,4161,71,0.868,0.048,0.00021307,0.99979
720075558,0,50,1,4,0,1,0,0,36,6,1,4,7084.0,0,7084.0,0.889,3838,66,0.737,0.0,0.00016114,0.99984
720989133,0,41,0,2,0,1,4,0,36,2,1,2,1654.0,1093,561.0,0.65,4596,82,0.822,0.661,5.3547e-05,0.99995
821351958,0,40,0,4,0,1,4,0,36,6,1,2,1438.3,0,1438.3,0.785,3308,54,1.0,0.0,5.6158e-05,0.99994
719517258,0,57,1,4,6,2,3,0,36,5,3,4,7558.0,1364,6194.0,0.719,3676,67,0.558,0.18,0.0005948,0.99941
715259583,0,53,0,2,3,1,4,0,44,3,2,3,5362.0,1901,3461.0,0.816,1553,38,1.0,0.355,0.0001861,0.99981
708590658,0,65,0,1,6,1,5,0,53,5,3,2,15965.0,2312,13653.0,0.59,1619,40,0.538,0.145,0.00018558,0.99981
772103208,0,44,0,5,3,3,5,0,33,4,3,2,13349.0,0,13349.0,0.882,3534,78,0.902,0.0,0.00018053,0.99982
717038733,0,56,1,3,5,1,2,0,36,5,3,3,2253.0,1375,878.0,0.388,1324,38,0.31,0.61,0.00032275,0.99968
771359958,0,39,1,4,6,2,0,3,26,6,2,2,34516.0,2517,31999.0,0.887,1689,42,1.1,0.073,0.00011856,0.99988
714086133,0,47,0,4,5,2,4,0,36,4,2,3,2577.0,1450,1127.0,0.747,4576,83,0.766,0.563,0.00020643,0.99979
719398158,0,51,1,2,6,3,3,0,39,6,1,3,9854.0,1886,7968.0,0.921,3912,76,0.949,0.191,0.00010183,0.9999
771872733,0,38,1,0,6,1,2,0,26,5,2,1,3809.0,1521,2288.0,0.692,4666,69,0.865,0.399,6.4745e-05,0.99994
710496708,0,41,1,2,0,2,0,0,32,6,3,2,5489.0,1513,3976.0,0.87,4085,65,0.548,0.276,0.00017488,0.99983
713976258,0,51,0,3,2,2,4,0,46,4,1,3,1792.0,989,803.0,1.202,3102,63,0.703,0.552,9.6126e-05,0.9999
720706008,0,30,1,2,4,2,1,0,16,5,3,5,4533.0,1977,2556.0,0.664,2679,69,0.605,0.436,0.0010502,0.99895
711746133,1,50,1,1,6,2,0,0,37,4,3,2,32563.0,0,32563.0,1.013,9220,81,0.884,0.0,0.99464,0.00536
769662033,0,45,0,2,0,3,4,0,29,2,2,3,1438.3,0,1438.3,0.729,5025,85,0.735,0.0,0.00018612,0.99981
719022558,0,49,0,4,5,1,4,0,38,1,3,3,2305.0,1173,1132.0,0.818,5106,74,0.762,0.509,0.0003262,0.99967
814181433,0,46,1,5,0,1,1,0,41,1,3,2,3914.0,1683,2231.0,0.636,4242,64,0.73,0.43,0.00018054,0.99982
718949433,0,42,0,3,0,2,5,3,31,3,2,2,34516.0,919,33597.0,0.919,3415,79,0.756,0.027,0.00010375,0.9999
714051033,0,55,0,0,2,1,4,0,36,6,2,4,3615.0,1699,1916.0,0.576,1967,40,0.538,0.47,0.00028024,0.99972
721169883,0,41,1,5,0,1,2,0,31,1,3,2,5002.0,1945,3057.0,1.035,16161,109,0.787,0.389,0.00018054,0.99982
798962058,0,36,0,5,2,1,4,0,30,3,3,3,3103.0,2399,704.0,0.581,1836,48,0.655,0.773,0.00031231,0.99969
718510983,0,54,0,3,6,2,1,0,41,1,3,2,4440.0,0,4440.0,0.639,3720,89,0.894,0.0,0.00020516,0.99979
716071233,0,42,1,0,3,3,3,3,35,5,2,3,34516.0,1934,32582.0,0.626,4613,73,0.553,0.056,0.0001443,0.99986
713876958,0,32,0,0,6,2,5,0,26,6,2,4,14140.0,845,13295.0,0.715,5036,76,0.689,0.06,0.00030803,0.99969
718311933,1,53,0,4,1,1,4,0,37,6,2,2,3719.0,2517,1202.0,0.666,2587,43,0.536,0.677,0.99425,0.00575
715649358,1,39,1,2,0,1,2,0,26,1,2,2,3879.0,0,3879.0,0.928,7786,81,0.929,0.0,0.99105,0.00895
771097683,1,43,1,2,3,2,0,0,30,1,2,2,10896.0,2517,8379.0,1.028,4935,58,0.487,0.231,0.99104,0.00896
768848658,0,43,0,3,6,2,5,0,37,2,3,1,16583.0,1797,14786.0,0.889,7823,87,0.673,0.108,0.00012373,0.99988
711196458,1,38,0,1,6,1,4,0,20,2,2,3,1621.0,580,1041.0,0.421,1893,41,0.171,0.358,0.99496,0.00504
715729683,0,44,1,3,3,2,0,3,36,1,2,2,34516.0,1106,33410.0,0.776,7936,76,0.767,0.032,0.00010374,0.9999
779509983,0,53,1,2,4,2,0,0,36,6,1,2,34516.0,931,33585.0,0.828,1022,21,1.1,0.027,6.4807e-05,0.99994
819258408,0,47,0,5,2,2,4,0,42,4,2,4,2224.0,1106,1118.0,0.501,1698,41,0.367,0.497,0.00033714,0.99966
721207908,0,47,0,5,3,2,4,0,37,5,2,3,1493.0,0,1493.0,0.605,4655,95,0.638,0.0,0.00019213,0.99981
716067333,0,61,1,0,2,1,5,0,36,2,3,3,6959.0,945,6014.0,0.816,4553,84,0.714,0.136,0.0002596,0.99974
708394908,0,44,1,0,3,2,1,0,33,5,1,3,2337.0,1442,895.0,0.659,3945,65,0.548,0.617,7.7279e-05,0.99992
779114283,0,40,0,5,3,2,4,0,22,3,1,2,1826.0,944,882.0,0.686,4528,65,0.667,0.517,5.5277e-05,0.99994
720877083,0,50,1,2,2,1,3,0,36,6,1,2,9748.0,1354,8394.0,0.893,3323,66,0.833,0.139,5.5077e-05,0.99994
719989008,0,47,0,1,3,3,5,0,36,5,1,0,25657.0,2216,23441.0,0.856,1121,25,0.667,0.086,1.8538e-05,0.99998
721232058,0,49,1,1,2,3,1,3,41,6,1,3,20231.0,977,19254.0,0.893,1215,36,0.714,0.048,7.8567e-05,0.99992
713352183,0,30,1,1,4,1,4,0,17,5,1,2,7173.0,1227,5946.0,0.646,1793,33,0.737,0.171,6.083e-05,0.99994
720578058,0,53,1,4,6,2,2,0,42,3,3,4,8386.0,2375,6011.0,0.539,4101,67,0.718,0.283,0.0005948,0.99941
770839608,0,60,0,1,6,2,4,0,47,6,1,1,2394.0,1427,967.0,0.803,4611,82,0.783,0.596,3.4268e-05,0.99997
806250783,0,57,0,2,3,1,4,0,52,6,3,2,1441.0,0,1441.0,1.364,2742,58,0.758,0.0,0.00017486,0.99983
718587858,0,39,1,4,3,1,2,0,31,3,1,4,11906.0,2032,9874.0,0.465,1642,39,0.625,0.171,0.00016112,0.99984
789893808,0,52,1,3,2,0,0,3,42,6,2,3,34516.0,1230,33286.0,0.608,2100,38,0.407,0.036,0.00017949,0.99982
713014533,0,54,0,3,6,2,1,0,43,6,3,4,5632.0,1596,4036.0,0.951,3557,64,1.065,0.283,0.00058851,0.99941
718589133,0,65,0,1,2,2,4,0,56,6,2,2,4613.0,1619,2994.0,0.697,2328,62,0.722,0.351,0.00010684,0.99989
718775808,0,42,0,3,6,1,5,0,31,3,1,4,7762.0,1319,6443.0,0.793,5153,77,0.75,0.17,0.00018025,0.99982
771092433,0,55,0,2,2,2,4,0,42,4,3,3,1724.0,0,1724.0,0.936,4434,67,0.811,0.0,0.00030251,0.9997
789849108,0,35,1,1,2,2,2,0,25,6,1,2,14365.0,0,14365.0,0.61,2290,62,0.632,0.0,5.1697e-05,0.99995
719998233,0,40,1,3,6,1,0,3,30,6,3,2,34516.0,964,33552.0,0.521,2922,71,0.775,0.028,0.00018538,0.99981
714534108,0,45,0,2,3,1,1,0,36,4,1,3,6407.0,1884,4523.0,0.678,1675,47,0.469,0.294,9.0056e-05,0.99991
721062408,0,54,1,2,5,0,1,0,34,4,3,4,6387.0,1597,4790.0,0.689,1294,26,0.529,0.25,0.00053055,0.99947
826414083,0,47,0,4,6,1,1,0,43,4,3,4,4798.0,1017,3781.0,0.458,4225,79,0.681,0.212,0.0005948,0.99941
717325158,0,46,0,5,2,1,1,0,33,3,1,1,1438.3,883,555.3,0.708,4474,63,0.853,0.614,3.429e-05,0.99997
720662508,0,39,1,1,2,1,0,0,25,6,3,2,5764.0,1529,4235.0,1.356,1972,38,0.52,0.265,0.00016883,0.99983
806624208,0,47,1,4,3,1,1,0,42,6,0,0,4785.0,1362,3423.0,0.739,1045,38,0.9,0.285,7.6642e-06,0.99999
719583558,0,49,0,3,5,1,1,0,40,6,2,3,8900.0,1700,7200.0,0.906,4710,70,0.556,0.191,0.00020424,0.9998
795392433,0,35,0,2,5,2,5,0,29,3,1,1,2423.0,0,2423.0,0.663,4651,69,0.568,0.0,3.415e-05,0.99997
713086008,0,58,0,3,3,1,4,0,47,6,1,0,2609.0,2439,170.0,1.269,1731,34,1.833,0.935,2.0494e-05,0.99998
715013733,0,54,1,4,2,1,2,0,36,4,3,3,6905.0,2303,4602.0,0.712,1370,25,0.786,0.334,0.00031726,0.99968
711448983,1,47,0,2,2,1,4,0,34,2,2,2,2234.0,2024,210.0,0.717,2313,37,0.321,0.906,0.99129,0.00871
709272333,0,59,0,1,5,3,4,0,45,6,3,3,9899.0,2023,7876.0,0.445,4579,73,0.622,0.204,0.00029196,0.99971
720362058,1,57,1,2,5,2,2,3,49,4,3,3,32182.0,0,32182.0,0.52,1937,46,0.704,0.0,0.99646,0.00354449
716858433,1,43,0,4,2,2,4,0,32,4,3,1,3015.0,0,3015.0,1.058,5372,75,0.596,0.0,0.99129,0.00871
717966933,0,45,0,5,5,1,5,0,37,3,1,1,2467.0,1446,1021.0,0.73,5024,81,0.62,0.586,3.5257e-05,0.99996
709165533,0,47,1,3,1,3,0,0,41,6,2,2,6143.0,1151,4992.0,0.866,4330,72,0.895,0.187,0.00017091,0.99983
717627333,0,53,0,2,4,1,1,0,40,5,1,4,2127.0,1995,132.0,0.374,1363,37,0.37,0.938,0.00018595,0.99981
712513458,0,47,0,4,3,2,4,0,38,4,1,4,7469.0,1899,5570.0,0.999,3150,70,0.489,0.254,0.00016112,0.99984
710635083,0,46,1,4,3,1,3,0,38,5,1,2,28327.0,582,27745.0,0.912,3475,52,0.733,0.021,5.6153e-05,0.99994
712770408,1,42,0,2,2,3,4,0,36,6,3,2,3413.0,0,3413.0,0.593,2285,40,0.429,0.0,0.99447,0.00553
768643158,0,44,0,5,2,0,4,0,38,2,1,3,3842.0,2459,1383.0,0.691,13598,119,0.725,0.64,9.5638e-05,0.9999
715986258,0,53,0,1,5,2,1,3,41,3,3,2,15845.0,1675,14170.0,0.514,4037,68,0.447,0.106,0.00015686,0.99984
799020258,0,44,1,2,5,0,2,0,38,2,1,2,16553.0,0,16553.0,0.488,4797,82,0.907,0.0,5.663e-05,0.99994
708249708,0,48,0,1,1,1,4,0,39,3,3,3,4844.0,1576,3268.0,0.809,1489,48,0.6,0.325,0.00041087,0.99959
779263533,0,34,0,2,2,3,5,3,16,2,2,1,32292.0,1731,30561.0,0.751,7564,76,0.81,0.054,6.2021e-05,0.99994
719654283,0,52,0,2,2,1,1,3,42,3,3,2,19220.0,0,19220.0,0.997,4642,81,0.761,0.0,0.00016253,0.99984
720219633,0,52,0,0,2,3,1,0,42,4,3,2,2723.0,1544,1179.0,0.794,4108,70,1.258,0.567,0.00015435,0.99985
716492583,0,37,0,1,5,2,4,0,28,6,3,4,2388.0,1708,680.0,0.903,4539,89,0.745,0.715,0.000498,0.9995
716894658,0,49,0,1,2,0,4,0,44,5,2,2,8687.0,1763,6924.0,0.796,16824,123,0.708,0.203,0.00010684,0.99989
718676283,0,43,0,2,5,1,4,0,34,6,2,3,8771.0,1662,7109.0,0.555,3779,72,0.756,0.189,0.00019683,0.9998
721137558,1,40,1,4,2,0,1,0,28,1,2,3,5821.0,894,4927.0,0.461,2011,42,0.273,0.154,0.99504,0.00495524
711082908,0,44,1,4,5,2,3,0,31,3,2,3,19719.0,1303,18416.0,0.91,8385,97,0.565,0.066,0.00020643,0.99979
715849983,0,44,0,4,6,1,4,0,36,4,1,4,2107.0,0,2107.0,0.975,4007,82,0.952,0.0,0.00018218,0.99982
711728208,0,46,1,4,2,2,0,0,34,4,1,2,34516.0,0,34516.0,0.991,4143,68,0.659,0.0,5.7762e-05,0.99994
779315508,1,43,1,4,4,2,1,0,25,1,2,2,9043.0,1974,7069.0,1.027,4638,48,0.655,0.218,0.99293,0.00707
710801133,0,34,1,2,5,1,2,0,36,6,1,2,8581.0,2326,6255.0,1.226,2513,63,0.615,0.271,5.663e-05,0.99994
790006383,0,45,1,0,6,1,3,0,37,4,3,2,9654.0,2035,7619.0,0.648,4221,67,0.634,0.211,0.00016966,0.99983
720677733,0,40,1,3,2,1,3,3,36,6,3,0,34516.0,1002,33514.0,1.345,2579,68,0.7,0.029,6.2213e-05,0.99994
793560033,0,47,0,3,5,2,5,3,33,2,2,3,34516.0,1930,32586.0,0.93,16369,125,0.736,0.056,0.00018455,0.99982
716222808,0,53,0,4,3,1,4,0,36,6,1,3,2974.0,1170,1804.0,1.297,1785,45,1.143,0.393,9.4447e-05,0.99991
710360583,0,46,1,2,5,2,2,0,35,1,1,0,8396.0,604,7792.0,0.827,8329,101,0.656,0.072,2.0889e-05,0.99998
712296408,0,36,0,3,6,1,1,0,22,5,3,3,12958.0,2273,10685.0,0.608,15681,96,0.627,0.175,0.00034503,0.99965
802668333,1,49,1,2,2,2,3,0,43,2,3,3,2384.0,1919,465.0,0.5,3512,50,0.471,0.805,0.99671,0.00329379
711412533,1,40,0,3,3,2,4,0,35,6,3,5,5492.0,1573,3919.0,0.636,2416,45,0.667,0.286,0.99889,0.00110835
719217483,0,45,0,4,1,1,4,0,36,5,1,2,3240.0,1775,1465.0,0.754,4200,67,0.675,0.548,8.3588e-05,0.99992
709769283,0,36,0,4,6,0,5,0,16,6,3,3,8513.0,0,8513.0,0.631,4162,70,1.0,0.0,0.00034872,0.99965
780036483,0,38,1,1,2,2,4,0,28,4,5,2,1690.0,1459,231.0,0.667,3928,69,0.643,0.863,0.00018857,0.99981
713937558,0,54,0,2,3,1,1,0,36,3,3,3,3892.0,0,3892.0,0.738,4318,74,0.762,0.0,0.00029408,0.99971
720299283,0,46,1,3,5,1,2,0,33,2,2,1,12745.0,0,12745.0,0.538,4380,80,0.739,0.0,7.3235e-05,0.99993
772137183,1,52,1,2,2,2,0,0,41,1,3,1,31668.0,810,30858.0,0.643,1822,36,0.5,0.026,0.99087,0.00913
720167508,0,50,1,3,5,2,3,0,35,1,2,1,19000.0,2389,16611.0,0.81,7664,74,0.721,0.126,7.3235e-05,0.99993
807990108,0,44,1,1,5,0,0,0,39,3,2,3,11362.0,0,11362.0,0.668,3197,61,0.564,0.0,0.00018475,0.99982
715017858,0,44,1,2,5,1,0,2,36,2,1,3,34516.0,1421,33095.0,0.744,14465,114,0.754,0.041,0.00016547,0.99983
710624658,0,36,0,2,5,1,4,0,36,4,2,2,4066.0,1639,2427.0,1.749,3040,56,0.931,0.403,0.00011703,0.99988
771742533,0,48,1,2,2,3,1,0,36,5,1,2,13068.0,1718,11350.0,0.607,937,28,0.556,0.131,5.5077e-05,0.99994
710703708,0,46,0,4,6,2,1,3,35,6,3,2,16985.0,968,16017.0,0.455,2961,56,0.647,0.057,0.00018736,0.99981
713785608,0,49,0,1,1,2,4,0,40,1,2,3,2960.0,0,2960.0,0.962,4918,63,0.75,0.0,0.00026001,0.99974
719773158,0,42,1,3,2,1,3,0,36,1,3,0,29738.0,2370,27368.0,0.806,14270,97,0.902,0.08,6.8853e-05,0.99993
773373108,0,49,0,4,3,1,4,0,43,4,2,0,2826.0,2070,756.0,0.541,1025,28,0.647,0.732,4.2806e-05,0.99996
827440458,1,48,1,4,0,1,3,0,44,2,3,3,9524.0,1449,8075.0,0.559,7527,58,0.657,0.152,0.99677,0.00323056
708863733,0,35,1,3,6,2,1,1,19,1,1,3,22725.0,808,21917.0,0.779,13847,120,0.875,0.036,0.00012173,0.99988
720924633,0,40,0,5,2,3,4,0,27,4,2,1,1438.3,0,1438.3,0.984,4397,73,0.553,0.0,7.0865e-05,0.99993
812493033,0,44,0,3,3,2,1,0,37,4,1,1,3410.0,1110,2300.0,0.63,5102,63,0.615,0.326,3.3505e-05,0.99997
789301458,0,41,0,4,3,1,5,0,30,5,2,2,9139.0,1620,7519.0,0.773,4675,78,1.108,0.177,0.00011604,0.99988
814529508,0,39,0,3,3,3,5,0,34,4,3,2,15370.0,686,14684.0,0.81,4106,71,1.029,0.045,0.00018145,0.99982
717701733,0,44,1,2,2,1,3,0,35,3,2,2,11910.0,2098,9812.0,1.16,1646,39,1.294,0.176,0.00011382,0.99989
713135883,0,65,0,0,3,1,5,0,53,4,3,0,4315.0,717,3598.0,0.808,1723,51,0.5,0.166,5.5353e-05,0.99994
789074358,0,46,1,2,3,2,2,0,34,2,2,1,10325.0,0,10325.0,0.866,16856,122,0.718,0.0,6.6728e-05,0.99993
709098108,0,45,0,4,2,1,5,0,35,4,2,2,2705.0,0,2705.0,0.736,4749,80,0.778,0.0,0.00011937,0.99988
712396908,0,57,0,2,2,1,4,0,48,5,2,2,2436.0,680,1756.0,1.19,1570,29,0.611,0.279,0.00011382,0.99989
717538683,0,43,1,3,2,1,0,0,36,3,2,2,22906.0,1132,21774.0,0.942,3204,64,0.73,0.049,0.00011811,0.99988
758202858,0,47,0,3,3,3,4,0,40,4,2,4,4255.0,1681,2574.0,0.65,3453,72,0.5,0.395,0.00032942,0.99967
713227233,0,42,1,4,2,2,3,0,33,4,2,2,32535.0,0,32535.0,0.792,4374,79,0.795,0.0,0.00011937,0.99988
714294183,1,54,1,1,2,0,3,0,44,1,3,3,9580.0,132,9448.0,0.32,5385,51,0.308,0.014,0.99649,0.00350838
719192808,0,51,1,4,2,2,0,0,36,2,1,1,3168.0,2147,1021.0,0.663,4674,71,0.821,0.678,3.4833e-05,0.99997
716461683,0,47,0,3,5,1,4,3,36,5,3,1,11884.0,1339,10545.0,0.556,4134,72,1.0,0.113,0.00010458,0.9999
720452508,0,51,0,1,0,1,5,0,37,4,3,1,11167.0,0,11167.0,0.622,3848,74,0.762,0.0,9.8992e-05,0.9999
710243208,0,56,0,4,6,1,4,0,44,3,3,2,1707.0,0,1707.0,0.683,4846,80,0.569,0.0,0.00020735,0.99979
714726858,1,31,0,0,4,0,4,0,36,6,3,3,4871.0,0,4871.0,0.89,2773,34,0.789,0.0,0.99674,0.00326213
708357183,0,47,0,3,6,2,4,0,38,4,2,3,1438.3,0,1438.3,1.001,3511,64,0.882,0.0,0.00021834,0.99978
717600483,0,50,1,2,6,1,2,0,43,2,2,1,23223.0,628,22595.0,0.837,7358,87,0.642,0.027,7.5449e-05,0.99992
711636558,0,33,1,3,2,1,3,0,36,5,3,4,2711.0,2073,638.0,0.711,1567,42,0.75,0.765,0.00053543,0.99946
789212883,1,30,0,1,5,0,4,0,19,6,1,2,1644.0,0,1644.0,0.82,2533,44,0.517,0.0,0.98154,0.01846
716480358,0,45,1,3,5,2,2,0,36,2,2,1,11121.0,1296,9825.0,0.789,13814,81,1.025,0.117,7.3235e-05,0.99993
715207458,0,46,0,1,6,2,4,0,39,2,2,1,2029.0,1074,955.0,0.514,4802,90,0.8,0.529,7.0819e-05,0.99993
711436983,0,57,1,3,6,2,0,3,49,1,2,1,34516.0,2517,31999.0,0.693,8596,102,0.672,0.073,7.0741e-05,0.99993
712863183,0,46,0,3,2,1,1,0,38,2,3,3,10018.0,829,9189.0,0.844,13819,114,0.81,0.083,0.0003139,0.99969
717437058,0,38,1,2,6,0,2,3,26,4,2,0,26437.0,681,25756.0,1.021,2167,57,0.727,0.026,4.17e-05,0.99996
709385133,0,42,0,2,1,1,5,0,30,4,3,5,14828.0,1513,13315.0,0.748,15572,113,0.614,0.102,0.0012912,0.99871
709074108,0,36,1,2,0,2,2,0,24,5,2,5,23032.0,840,22192.0,0.739,2787,73,0.698,0.036,0.0005493,0.99945
711819708,1,33,0,3,4,3,5,0,25,3,2,4,4734.0,2517,2217.0,0.483,2275,55,0.897,0.532,0.9975,0.00250084
